id,product_id,euro
281,Olives - Stuffed,4.60
282,Chips - Miss Vickies,3.68
283,Tea - Jasmin Green,9.50
284,Ice Cream Bar - Oreo Cone,6.00
285,Clam - Cherrystone,7.19
286,Chocolate Bar - Reese Pieces,7.41
287,Wine - Vineland Estate Semi - Dry,1.00
288,Yogurt - Assorted Pack,4.79
289,Ice Cream - Super Sandwich,8.70
290,Pork - Backs - Boneless,6.32
291,Calypso - Black Cherry Lemonade,0.44
292,"Pasta - Detalini, White, Fresh",8.22
293,Veal - Leg,7.02
294,Bread Sour Rolls,7.49
295,Cake - Mini Potato Pancake,5.39
296,Praline Paste,2.86
297,"Chicken - Base, Ultimate",2.66
298,"Lamb - Loin, Trimmed, Boneless",2.38
299,Jack Daniels,4.71
300,Nutmeg - Ground,9.00
301,Paper - Brown Paper Mini Cups,2.84
302,"Nut - Hazelnut, Ground, Natural",3.94
303,Mushroom - King Eryingii,1.77
304,Pork - Suckling Pig,0.07
305,"Tortillas - Flour, 8",6.45
306,Pea - Snow,2.66
307,"Sparkling Wine - Rose, Freixenet",7.15
308,Sardines,0.79
309,Sobe - Berry Energy,5.70
310,Beef - Rib Eye Aaa,7.17
311,"Sauce - White, Mix",7.19
312,Muffin - Mix - Strawberry Rhubarb,2.29
313,Spinach - Packaged,4.14
314,Scallops 60/80 Iqf,9.95
315,Wine - Segura Viudas Aria Brut,6.51
316,Chocolate Bar - Oh Henry,5.64
317,Food Colouring - Red,1.28
318,Lychee,2.97
319,Soup V8 Roasted Red Pepper,1.99
320,Ecolab Digiclean Mild Fm,4.97
321,Onions - Red,2.79
322,Juice - Lime,7.19
323,"Wine - White, Pelee Island",5.28
324,Oil - Canola,6.77
325,Grenadine,7.39
326,Mousse - Mango,3.44
327,"Pesto - Primerba, Paste",3.54
328,Parsley Italian - Fresh,8.08
329,Butter - Salted,4.48
330,Coffee - Decafenated,0.24
331,"Water, Tap",5.70
332,Loquat,6.62
333,Food Colouring - Green,3.41
334,Lettuce - California Mix,4.48
335,"Chocolate - Pistoles, Lactee, Milk",6.48
336,"Split Peas - Green, Dry",2.58
337,Island Oasis - Cappucino Mix,8.33
338,Ezy Change Mophandle,9.15
339,"Tomatoes - Diced, Canned",9.22
340,Lobster - Base,1.86
341,"Noodles - Cellophane, Thin",0.92
342,Tomatoes Tear Drop,8.58
343,"Cheese - Cheddar, Mild",9.64
344,"Bread - Multigrain, Loaf",4.36
345,Oil - Sesame,7.50
346,"Dill - Primerba, Paste",4.78
347,Sterno - Chafing Dish Fuel,1.00
348,Blueberries,8.07
349,Mints - Striped Red,8.60
350,Ham - Cooked Italian,2.65
351,Extract Vanilla Pure,7.58
352,"Plate - Foam, Bread And Butter",6.85
353,Sultanas,3.37
354,"Bread - Bagels, Plain",7.96
355,Wine - Zinfandel Rosenblum,0.83
356,"Wine - White, Mosel Gold",5.97
357,Oil - Margarine,6.59
358,Wiberg Super Cure,9.64
359,Gooseberry,1.95
360,Pork Salted Bellies,9.53
361,"Lemonade - Strawberry, 591 Ml",0.26
362,Chambord Royal,7.58
363,Steam Pan - Half Size Deep,3.52
364,Soup - French Can Pea,7.44
365,Peppercorns - Pink,7.87
366,Glycerine,1.63
367,Tomatoes - Heirloom,1.78
368,"Nut - Pecan, Pieces",5.05
369,Cookies - Englishbay Wht,6.92
370,Wanton Wrap,0.65
371,Trout - Smoked,1.53
372,Yoghurt Tubes,1.80
373,"Beef - Cooked, Corned",2.39
374,Spinach - Packaged,8.56
375,"Stock - Beef, White",1.62
376,Wine - Masi Valpolocell,1.83
377,Chickhen - Chicken Phyllo,8.24
378,Creme De Menthe Green,4.07
379,"Pasta - Fettuccine, Egg, Fresh",1.95
380,Onions - Red,2.19
381,Vinegar - Tarragon,5.63
382,Lighter - Bbq,4.89
383,Melon - Cantaloupe,1.42
384,Blueberries - Frozen,9.83
385,Bread - Corn Muffaleta Onion,7.39
386,Veal - Striploin,7.86
387,Soup Campbells Turkey Veg.,8.58
388,Chocolate - Unsweetened,9.17
389,Filling - Mince Meat,3.64
390,Chicken Breast Wing On,5.89
391,Lotus Leaves,1.69
392,Pumpkin - Seed,5.57
393,Chips - Assorted,7.96
394,Miso - Soy Bean Paste,9.57
395,Beer - Rickards Red,9.07
396,"Soup - Campbells, Cream Of",7.48
397,Yucca,3.77
398,Butter - Unsalted,1.59
399,Wine - Rosso Del Veronese Igt,0.20
400,Meldea Green Tea Liquor,7.77
401,Spic And Span All Purpose,6.79
402,Shrimp - Black Tiger 13/15,9.41
403,Wine - German Riesling,4.07
404,Beef - Tenderloin,9.53
405,Ham - Cooked Bayonne Tinned,9.05
406,"Asparagus - Green, Fresh",9.58
407,Gelatine Leaves - Envelopes,5.74
408,Bread - Pain Au Liat X12,9.38
409,Gherkin,4.37
410,Ecolab - Power Fusion,1.45
411,Mortadella,5.98
412,"Schnappes - Peach, Walkers",3.12
413,White Baguette,6.50
414,Gelatine Leaves - Bulk,2.47
415,"Pepper - Black, Whole",8.01
416,"Chocolate - Pistoles, White",0.43
417,Prunes - Pitted,1.53
418,Wine - Pinot Noir Pond Haddock,1.14
419,Flour - Semolina,8.28
420,Parsley - Dried,8.92
421,Lettuce - Radicchio,6.85
422,Anchovy Fillets,4.35
423,Table Cloth 54x72 White,7.69
424,Higashimaru Usukuchi Soy,6.07
425,"Cake Circle, Foil, Scallop",9.93
426,Chocolate - Dark,6.64
427,Broom - Push,3.03
428,Wine - Piper Heidsieck Brut,7.88
429,Flounder - Fresh,3.36
430,Octopus,3.06
431,"Pork - Bacon, Double Smoked",5.42
432,Godiva White Chocolate,5.64
433,"Doilies - 8, Paper",2.18
434,Potatoes - Fingerling 4 Oz,6.04
435,Pepperoni Slices,3.83
436,Cheese - Feta,2.41
437,Chips Potato All Dressed - 43g,1.64
438,Gelatine Leaves - Envelopes,4.24
439,Corn Kernels - Frozen,1.21
440,Vaccum Bag - 14x20,9.12
441,Island Oasis - Banana Daiquiri,2.78
442,Cheese - Cambozola,9.65
443,Apricots Fresh,7.00
444,Okra,9.74
445,Lettuce - Romaine,7.45
446,Aspic - Amber,0.91
447,Pasta - Orecchiette,1.99
448,Chocolate - Compound Coating,0.64
449,"Croissant, Raw - Mini",2.61
450,Coffee - Cafe Moreno,0.23
451,Jolt Cola - Electric Blue,7.69
452,Soup Campbells,9.42
453,Soup - Cream Of Broccoli,2.46
454,Longos - Lasagna Veg,9.59
455,Wine - Balbach Riverside,3.01
456,Chocolate - White,3.94
457,Island Oasis - Banana Daiquiri,9.61
458,Flour - Pastry,2.34
459,Sauce - Rosee,6.04
460,Versatainer Nc - 9388,5.35
461,Oil - Cooking Spray,8.68
462,"Squash - Pattypan, Yellow",9.42
463,Juice - Orange 1.89l,4.66
464,Soup Campbells Beef With Veg,8.78
465,Pop Shoppe Cream Soda,2.97
466,Pheasants - Whole,3.85
467,Veal - Loin,5.61
468,Sterno - Chafing Dish Fuel,0.50
469,Wine - Casillero Deldiablo,7.05
470,Lid - 16 Oz And 32 Oz,6.88
471,Tray - 12in Rnd Blk,6.96
472,"Iced Tea - Lemon, 340ml",1.95
473,Jerusalem Artichoke,1.00
474,Juice - V8 Splash,9.90
475,Sea Bass - Whole,4.89
476,Spice - Peppercorn Melange,8.69
477,Longos - Lasagna Veg,1.50
478,Lettuce - Sea / Sea Asparagus,4.44
479,"Chicken - Leg, Boneless",5.42
480,Cucumber - Pickling Ontario,1.14
481,Milk - Chocolate 250 Ml,5.95
482,Oil - Pumpkinseed,0.87
483,Cheese - Cottage Cheese,4.19
484,Kumquat,7.70
485,Bread Base - Goodhearth,8.31
486,Loquat,7.84
487,Bread - Granary Small Pull,4.11
488,"Flour - Bran, Red",0.03
489,Wine - Magnotta - Bel Paese White,9.40
490,Filling - Mince Meat,1.84
491,Chevril,5.79
492,Cream - 10%,1.83
493,Vinegar - Raspberry,2.98
494,Pepper - Red Bell,9.11
495,Cups 10oz Trans,2.01
496,Peppercorns - Pink,8.43
497,Green Scrubbie Pad H.duty,2.34
498,Sobe - Lizard Fuel,7.40
499,Veal - Striploin,0.98
500,Steel Wool,3.18
501,Squid Ink,1.16
502,Cheese - Ermite Bleu,8.05
503,Muffin - Mix - Strawberry Rhubarb,0.99
504,Amaretto,6.43
505,Bread Base - Italian,0.69
506,"Nut - Hazelnut, Ground, Natural",4.33
507,Grapes - Red,4.78
508,Bread - Pumpernickel,9.76
509,Versatainer Nc - 888,5.22
510,"Pasta - Penne, Lisce, Dry",6.69
511,Pork - Ground,9.82
512,Cake - Miini Cheesecake Cherry,1.53
513,Pants Custom Dry Clean,3.10
514,Aspic - Light,4.21
515,Sugar - Crumb,4.75
516,Lettuce - Curly Endive,0.35
517,"Lid - High Heat, Super Clear",8.36
518,Chick Peas - Canned,9.57
519,"Tortillas - Flour, 8",8.07
520,Pepper - Gypsy Pepper,2.16
521,Cup - Paper 10oz 92959,9.22
522,Beans - French,2.56
523,Oil - Shortening - All - Purpose,7.43
524,Radish,9.75
525,Chevril,9.86
526,"Doilies - 12, Paper",3.78
527,Shrimp - Black Tiger 16/20,8.78
528,Bread - Crusty Italian Poly,2.16
529,"Potatoes - Purple, Organic",0.08
530,Beef - Texas Style Burger,8.00
531,Amarula Cream,8.42
532,Frangelico,7.05
533,Soup - Chicken And Wild Rice,6.63
534,Olives - Nicoise,5.64
535,Potatoes - Idaho 80 Count,1.15
536,"Wine - White, Pinot Grigio",0.28
537,Cup - 4oz Translucent,6.06
538,Flower - Carnations,6.76
539,Kaffir Lime Leaves,3.24
540,Lettuce - Boston Bib,4.26
541,Soup Campbells Mexicali Tortilla,5.02
542,"Soup - Campbells, Minestrone",4.89
543,Juice - Orangina,8.80
544,Lotus Root,1.07
545,Pancetta,3.80
546,Potatoes - Idaho 100 Count,3.88
547,Cake - Lemon Chiffon,6.80
548,Pastry - Mini French Pastries,4.38
549,Sausage - Breakfast,7.55
550,"Turkey - Breast, Smoked",9.76
551,Carbonated Water - Wildberry,4.89
552,Clementine,2.50
553,"Hickory Smoke, Liquid",6.82
554,Flower - Daisies,7.55
555,Crab Meat Claw Pasteurise,4.10
556,Myers Planters Punch,4.64
557,Cheese - Swiss Sliced,9.87
558,"Wine - Red, Marechal Foch",1.07
559,Yoplait Drink,8.50
560,Sprouts Dikon,5.22

860,Clementine,5.90
861,Coffee - Espresso,1.08
862,Fenngreek Seed,8.26
863,Cauliflower,10.00
864,Bag - Clear 7 Lb,4.28
865,Oil - Cooking Spray,8.58
866,Sterno - Chafing Dish Fuel,4.65
867,Tuna - Salad Premix,8.64
868,Cookies Oatmeal Raisin,0.48
869,"Beef - Outside, Round",6.74
870,Syrup - Monin - Blue Curacao,6.67
871,Bread - Italian Corn Meal Poly,5.46
872,Pastry - Apple Large,9.62
873,Compound - Mocha,5.98
874,"Sauce - Bernaise, Mix",8.64
875,Filling - Mince Meat,0.32
876,"Beans - Fava, Canned",4.56
877,Muffin - Zero Transfat,3.17
878,Dasheen,1.30
879,Wine - Spumante Bambino White,1.67
880,Arctic Char - Fillets,6.83
881,Chips Potato Salt Vinegar 43g,5.24
882,Wine - Bouchard La Vignee Pinot,10.00
883,Cranberries - Frozen,2.85
884,Beans - Soya Bean,0.61
885,Pork - Ham Hocks - Smoked,9.80
886,Garam Masala Powder,7.76
887,Clams - Canned,5.16
888,"Tuna - Canned, Flaked, Light",0.87
889,Seabream Whole Farmed,9.49
890,Wine - Cave Springs Dry Riesling,8.09
891,Truffle Cups - White Paper,0.60
892,Energy Drink - Franks Original,3.64
893,Veal - Loin,1.56
894,Chinese Foods - Chicken Wing,7.61
895,Lamb - Ground,3.18
896,"Beef - Baby, Liver",1.10
897,"Orange - Canned, Mandarin",3.06
898,"Nut - Walnut, Pieces",7.82
899,"Vermacelli - Sprinkles, Assorted",3.16
900,Fiddlehead - Frozen,5.96
901,Scallops - U - 10,9.81
902,Truffle Cups - Red,7.94
903,"Pasta - Detalini, White, Fresh",0.99
904,Shrimp - 31/40,7.24
905,Tuna - Salad Premix,4.00
906,Cheese - Ermite Bleu,5.21
907,"Apple - Delicious, Red",5.95
908,Soup - Campbells Chili Veg,8.72
909,Nestea - Iced Tea,2.69
910,Flour - Semolina,1.31
911,Muffin Mix - Banana Nut,4.98
912,Wine - Guy Sage Touraine,4.64
913,Oil - Grapeseed Oil,9.11
914,Shiro Miso,6.66
915,"Beans - Long, Chinese",6.65
916,Oneshot Automatic Soap System,0.09
917,Cinnamon Buns Sticky,1.54
918,"Soup - Campbells, Butternut",6.06
919,Jam - Raspberry,2.30
920,Puree - Blackcurrant,3.18
921,Muffin Carrot - Individual,1.23
922,Pastry - Cherry Danish - Mini,7.29
923,Oil - Canola,5.25
924,Soup - Cream Of Broccoli,9.67
925,Tequila Rose Cream Liquor,4.78
926,Fennel - Seeds,0.66
927,Carroway Seed,5.06
928,"Chicken - Leg, Boneless",5.39
929,Sauce - Soy Low Sodium - 3.87l,5.40
930,"Juice - Tomato, 48 Oz",4.75
931,Cheese - Le Cheve Noir,8.61
932,Ezy Change Mophandle,7.26
933,Sauce - Oyster,5.01
934,Spice - Greek 1 Step,4.07
935,Filter - Coffee,7.07
936,Wine - Segura Viudas Aria Brut,7.46
937,Wine - Guy Sage Touraine,9.70
938,Lotus Rootlets - Canned,6.02
939,Grapes - Black,9.99
940,"Lamb - Racks, Frenched",3.95
941,Soup - Campbells Beef Noodle,6.09
942,Corn - Mini,7.51
943,Flour - Semolina,1.55
944,Cheese - Swiss,4.09
945,Tofu - Firm,8.83
946,Steel Wool S.o.s,4.82
947,Veal - Ground,8.04
948,"Bread - Crumbs, Bulk",2.55
949,Wine - Ruffino Chianti,8.51
950,Sponge Cake Mix - Chocolate,6.21
951,Milk - Buttermilk,4.58
952,Soup - Campbells Chicken,7.44
953,"Pepper - Julienne, Frozen",3.76
954,Beer - Mill St Organic,9.33
955,Beef - Shank,1.52
956,Horseradish Root,2.10
957,Truffle Cups Green,7.03
958,Lettuce - Romaine,5.93
959,Table Cloth 62x120 White,3.78
960,Table Cloth 54x54 White,4.98
961,Milk - 2%,8.21
962,Squash - Pepper,3.36
963,Raspberries - Frozen,2.59
964,Smoked Paprika,9.30
965,Kumquat,7.74
966,Soup - Campbells Chili Veg,1.82
967,"Jam - Marmalade, Orange",8.09
968,Beer - Camerons Cream Ale,1.26
969,Danishes - Mini Raspberry,2.66
970,"Beans - Black Bean, Canned",1.17
971,Oats Large Flake,8.14
972,Squid - Breaded,4.48
973,Lobster - Canned Premium,5.63
974,Pickle - Dill,6.20
975,Lettuce - Lambs Mash,7.55
976,"Syrup - Monin, Swiss Choclate",4.25
977,Muffin - Bran Ind Wrpd,8.37
978,Chinese Foods - Thick Noodles,7.36
979,Peas Snow,1.22
980,"Bread - Roll, Canadian Dinner",9.07
981,Bar - Sweet And Salty Chocolate,2.56
982,"Stock - Veal, Brown",7.98
983,"Butter - Salted, Micro",9.24
984,Island Oasis - Mango Daiquiri,3.03
985,Flour Pastry Super Fine,9.84
986,Pernod,5.93
987,Beef - Ox Tongue,4.57
988,Mushroom - Morel Frozen,5.33
989,Cheese - Perron Cheddar,9.78
990,Lettuce - Spring Mix,0.75
991,Cheese - Augre Des Champs,9.62
992,Eggplant - Regular,0.43
993,Nougat - Paste / Cream,3.54
994,Egg - Salad Premix,0.91
995,Asparagus - Frozen,6.68
996,Chef Hat 20cm,1.10
997,Pails With Lids,3.18
998,"Crab - Dungeness, Whole, live",6.35
999,Turkey - Ground. Lean,7.44
1000,Island Oasis - Ice Cream Mix,9.84
974,Pickle - Dill,6.20
975,Lettuce - Lambs Mash,7.55
976,"Syrup - Monin, Swiss Choclate",4.25
977,Muffin - Bran Ind Wrpd,8.37
978,Chinese Foods - Thick Noodles,7.36
979,Peas Snow,1.22
980,"Bread - Roll, Canadian Dinner",9.07
981,Bar - Sweet And Salty Chocolate,2.56
982,"Stock - Veal, Brown",7.98
983,"Butter - Salted, Micro",9.24
984,Island Oasis - Mango Daiquiri,3.03
985,Flour Pastry Super Fine,9.84
986,Pernod,5.93
987,Beef - Ox Tongue,4.57
988,Mushroom - Morel Frozen,5.33
989,Cheese - Perron Cheddar,9.78
990,Lettuce - Spring Mix,0.75
991,Cheese - Augre Des Champs,9.62
992,Eggplant - Regular,0.43
993,Nougat - Paste / Cream,3.54
994,Egg - Salad Premix,0.91
995,Asparagus - Frozen,6.68
996,Chef Hat 20cm,1.10
997,Pails With Lids,3.18
998,"Crab - Dungeness, Whole, live",6.35
999,Turkey - Ground. Lean,7.44
1000,Island Oasis - Ice Cream Mix,9.84
807,Chocolate Bar - Coffee Crisp,6.86
808,Bread - Ciabatta Buns,8.85
809,"Wine - Red, Wolf Blass, Yellow",4.39
810,Tomatoes Tear Drop Yellow,1.65
811,Strawberries - California,7.61
812,Coffee - Flavoured,6.35
813,Pur Value,6.57
814,Pike - Frozen Fillet,9.07
815,Flour - So Mix Cake White,6.92
816,Vodka - Moskovskaya,1.01
817,"Doilies - 12, Paper",4.63
818,"Pasta - Rotini, Dry",7.88
819,Filter - Coffee,5.13
820,Pork - Caul Fat,4.80
821,Spice - Onion Powder Granulated,6.69
822,Cookies - Fortune,4.70
823,"Cup - 3.5oz, Foam",4.59
824,Flour - Strong Pizza,8.31
825,Pastry - Banana Tea Loaf,3.05
826,Pancetta,2.60
827,"Stock - Beef, White",8.47
828,Sterno - Chafing Dish Fuel,1.69
829,Chicken - Leg / Back Attach,3.21
830,Longos - Assorted Sandwich,4.94
831,Muffin Hinge 117n,9.17
832,Wine - Coteaux Du Tricastin Ac,8.36
833,Pork Loin Cutlets,7.25
834,Soup - Campbells Asian Noodle,5.54
835,Poppy Seed,6.21
836,Appetizer - Veg Assortment,9.04
837,Rice - Wild,7.40
838,"Napkin - Cocktail,beige 2 - Ply",0.97
839,Spinach - Baby,7.66
840,"Cake Circle, Paprus",7.35
841,Horseradish - Prepared,1.24
842,Wine - Stoneliegh Sauvignon,6.03
843,Straw - Regular,0.01
844,Sauce - Salsa,2.53
845,Beef Ground Medium,0.85
846,"Brandy - Orange, Mc Guiness",6.08
847,Jameson Irish Whiskey,5.61
848,Pastry - Banana Muffin - Mini,9.41
849,Cocoa Powder - Dutched,7.10
850,Chicken - Wieners,4.74
851,Miso - Soy Bean Paste,2.36
852,Dooleys Toffee,0.48
853,Lighter - Bbq,8.65
854,"Wine - White, Cooking",3.48
855,Shrimp - Tiger 21/25,9.91
856,Wine - Vidal Icewine Magnotta,1.75
857,"Pepper - Julienne, Frozen",6.24
858,Muskox - French Rack,3.56
859,Heavy Duty Dust Pan,1.50
860,Clementine,5.90
861,Coffee - Espresso,1.08
862,Fenngreek Seed,8.26
863,Cauliflower,10.00
864,Bag - Clear 7 Lb,4.28
865,Oil - Cooking Spray,8.58
866,Sterno - Chafing Dish Fuel,4.65
867,Tuna - Salad Premix,8.64
868,Cookies Oatmeal Raisin,0.48
869,"Beef - Outside, Round",6.74
870,Syrup - Monin - Blue Curacao,6.67
871,Bread - Italian Corn Meal Poly,5.46
872,Pastry - Apple Large,9.62
873,Compound - Mocha,5.98
874,"Sauce - Bernaise, Mix",8.64
875,Filling - Mince Meat,0.32
876,"Beans - Fava, Canned",4.56
877,Muffin - Zero Transfat,3.17
878,Dasheen,1.30
879,Wine - Spumante Bambino White,1.67
880,Arctic Char - Fillets,6.83
881,Chips Potato Salt Vinegar 43g,5.24
882,Wine - Bouchard La Vignee Pinot,10.00
883,Cranberries - Frozen,2.85
884,Beans - Soya Bean,0.61
885,Pork - Ham Hocks - Smoked,9.80
886,Garam Masala Powder,7.76
887,Clams - Canned,5.16
888,"Tuna - Canned, Flaked, Light",0.87
889,Seabream Whole Farmed,9.49
890,Wine - Cave Springs Dry Riesling,8.09
891,Truffle Cups - White Paper,0.60
892,Energy Drink - Franks Original,3.64
893,Veal - Loin,1.56
894,Chinese Foods - Chicken Wing,7.61
895,Lamb - Ground,3.18
896,"Beef - Baby, Liver",1.10
897,"Orange - Canned, Mandarin",3.06
898,"Nut - Walnut, Pieces",7.82
899,"Vermacelli - Sprinkles, Assorted",3.16
900,Fiddlehead - Frozen,5.96
901,Scallops - U - 10,9.81
902,Truffle Cups - Red,7.94
903,"Pasta - Detalini, White, Fresh",0.99
904,Shrimp - 31/40,7.24
905,Tuna - Salad Premix,4.00
906,Cheese - Ermite Bleu,5.21
907,"Apple - Delicious, Red",5.95
908,Soup - Campbells Chili Veg,8.72
909,Nestea - Iced Tea,2.69
910,Flour - Semolina,1.31
911,Muffin Mix - Banana Nut,4.98
912,Wine - Guy Sage Touraine,4.64
913,Oil - Grapeseed Oil,9.11
914,Shiro Miso,6.66
915,"Beans - Long, Chinese",6.65
916,Oneshot Automatic Soap System,0.09
917,Cinnamon Buns Sticky,1.54
918,"Soup - Campbells, Butternut",6.06
919,Jam - Raspberry,2.30
920,Puree - Blackcurrant,3.18
921,Muffin Carrot - Individual,1.23
922,Pastry - Cherry Danish - Mini,7.29
923,Oil - Canola,5.25
924,Soup - Cream Of Broccoli,9.67
925,Tequila Rose Cream Liquor,4.78
926,Fennel - Seeds,0.66
927,Carroway Seed,5.06
928,"Chicken - Leg, Boneless",5.39
929,Sauce - Soy Low Sodium - 3.87l,5.40
930,"Juice - Tomato, 48 Oz",4.75
931,Cheese - Le Cheve Noir,8.61
932,Ezy Change Mophandle,7.26
933,Sauce - Oyster,5.01
934,Spice - Greek 1 Step,4.07
935,Filter - Coffee,7.07
936,Wine - Segura Viudas Aria Brut,7.46
937,Wine - Guy Sage Touraine,9.70
938,Lotus Rootlets - Canned,6.02
939,Grapes - Black,9.99
940,"Lamb - Racks, Frenched",3.95
941,Soup - Campbells Beef Noodle,6.09
942,Corn - Mini,7.51
943,Flour - Semolina,1.55
944,Cheese - Swiss,4.09
945,Tofu - Firm,8.83
946,Steel Wool S.o.s,4.82
947,Veal - Ground,8.04
948,"Bread - Crumbs, Bulk",2.55
949,Wine - Ruffino Chianti,8.51
950,Sponge Cake Mix - Chocolate,6.21
951,Milk - Buttermilk,4.58
952,Soup - Campbells Chicken,7.44
953,"Pepper - Julienne, Frozen",3.76
954,Beer - Mill St Organic,9.33
955,Beef - Shank,1.52
956,Horseradish Root,2.10
957,Truffle Cups Green,7.03
958,Lettuce - Romaine,5.93
959,Table Cloth 62x120 White,3.78
960,Table Cloth 54x54 White,4.98
961,Milk - 2%,8.21
962,Squash - Pepper,3.36
963,Raspberries - Frozen,2.59
964,Smoked Paprika,9.30
965,Kumquat,7.74
966,Soup - Campbells Chili Veg,1.82
967,"Jam - Marmalade, Orange",8.09
968,Beer - Camerons Cream Ale,1.26
969,Danishes - Mini Raspberry,2.66
970,"Beans - Black Bean, Canned",1.17
971,Oats Large Flake,8.14
972,Squid - Breaded,4.48
973,Lobster - Canned Premium,5.63
974,Pickle - Dill,6.20
975,Lettuce - Lambs Mash,7.55
976,"Syrup - Monin, Swiss Choclate",4.25
977,Muffin - Bran Ind Wrpd,8.37
978,Chinese Foods - Thick Noodles,7.36
979,Peas Snow,1.22
980,"Bread - Roll, Canadian Dinner",9.07
981,Bar - Sweet And Salty Chocolate,2.56
982,"Stock - Veal, Brown",7.98
983,"Butter - Salted, Micro",9.24
984,Island Oasis - Mango Daiquiri,3.03
985,Flour Pastry Super Fine,9.84
986,Pernod,5.93
987,Beef - Ox Tongue,4.57
988,Mushroom - Morel Frozen,5.33
989,Cheese - Perron Cheddar,9.78
990,Lettuce - Spring Mix,0.75
991,Cheese - Augre Des Champs,9.62
992,Eggplant - Regular,0.43
993,Nougat - Paste / Cream,3.54
994,Egg - Salad Premix,0.91
995,Asparagus - Frozen,6.68
996,Chef Hat 20cm,1.10
997,Pails With Lids,3.18
998,"Crab - Dungeness, Whole, live",6.35
999,Turkey - Ground. Lean,7.44
1000,Island Oasis - Ice Cream Mix,9.84
917,Cinnamon Buns Sticky,1.54
918,"Soup - Campbells, Butternut",6.06
919,Jam - Raspberry,2.30
920,Puree - Blackcurrant,3.18
921,Muffin Carrot - Individual,1.23
922,Pastry - Cherry Danish - Mini,7.29
923,Oil - Canola,5.25
924,Soup - Cream Of Broccoli,9.67
925,Tequila Rose Cream Liquor,4.78
926,Fennel - Seeds,0.66
927,Carroway Seed,5.06
928,"Chicken - Leg, Boneless",5.39
929,Sauce - Soy Low Sodium - 3.87l,5.40
930,"Juice - Tomato, 48 Oz",4.75
931,Cheese - Le Cheve Noir,8.61
932,Ezy Change Mophandle,7.26
933,Sauce - Oyster,5.01
934,Spice - Greek 1 Step,4.07
935,Filter - Coffee,7.07
936,Wine - Segura Viudas Aria Brut,7.46
937,Wine - Guy Sage Touraine,9.70
938,Lotus Rootlets - Canned,6.02
939,Grapes - Black,9.99
940,"Lamb - Racks, Frenched",3.95
941,Soup - Campbells Beef Noodle,6.09
942,Corn - Mini,7.51
943,Flour - Semolina,1.55
944,Cheese - Swiss,4.09
945,Tofu - Firm,8.83
946,Steel Wool S.o.s,4.82
947,Veal - Ground,8.04
948,"Bread - Crumbs, Bulk",2.55
949,Wine - Ruffino Chianti,8.51
950,Sponge Cake Mix - Chocolate,6.21
951,Milk - Buttermilk,4.58
952,Soup - Campbells Chicken,7.44
953,"Pepper - Julienne, Frozen",3.76
954,Beer - Mill St Organic,9.33
955,Beef - Shank,1.52
956,Horseradish Root,2.10
957,Truffle Cups Green,7.03
958,Lettuce - Romaine,5.93
959,Table Cloth 62x120 White,3.78
960,Table Cloth 54x54 White,4.98
961,Milk - 2%,8.21
962,Squash - Pepper,3.36
963,Raspberries - Frozen,2.59
964,Smoked Paprika,9.30
965,Kumquat,7.74
966,Soup - Campbells Chili Veg,1.82
967,"Jam - Marmalade, Orange",8.09
968,Beer - Camerons Cream Ale,1.26
969,Danishes - Mini Raspberry,2.66
970,"Beans - Black Bean, Canned",1.17
971,Oats Large Flake,8.14
972,Squid - Breaded,4.48
973,Lobster - Canned Premium,5.63
974,Pickle - Dill,6.20
